Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3372,196916,M. Pack,27,https://cdn.sofifa.org/players/4/19/196916.png,England,https://cdn.sofifa.org/flags/14.png,72,73,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€3.5M,€30K,1921,Right,1.0,3.0,3.0,High/ High,Normal,No,LCM,21.0,"Aug 2, 2013",,2021,6'2,163lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2,68.0,52.0,70.0,75.0,54.0,68.0,60.0,68.0,75.0,73.0,51.0,59.0,64.0,68.0,59.0,73.0,70.0,85.0,77.0,66.0,72.0,70.0,59.0,72.0,64.0,73.0,66.0,67.0,63.0,10.0,8.0,11.0,15.0,9.0,€6.9M
9600,229815,N. Antonitsch,26,https://cdn.sofifa.org/players/4/19/229815.png,Austria,https://cdn.sofifa.org/flags/4.png,66,69,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€675K,€1K,1437,Right,1.0,2.0,2.0,Medium/ High,Normal,No,LCB,35.0,"Aug 31, 2017",,2019,6'1,179lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,40+2,44+2,44+2,44+2,40+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2,24.0,21.0,62.0,52.0,29.0,31.0,27.0,24.0,38.0,44.0,55.0,61.0,63.0,50.0,68.0,52.0,75.0,77.0,83.0,33.0,65.0,66.0,24.0,32.0,41.0,55.0,64.0,69.0,67.0,5.0,6.0,7.0,14.0,8.0,€1M
3100,206544,R. Bezus,27,https://cdn.sofifa.org/players/4/19/206544.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,73,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€4.2M,€11K,1894,Right,1.0,4.0,3.0,High/ Medium,Normal,No,CM,10.0,"Jul 12, 2016",,2019,6'1,181lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,59+2,60+2,60+2,60+2,59+2,57+2,54+2,54+2,54+2,57+2,71.0,66.0,66.0,74.0,62.0,73.0,75.0,75.0,76.0,75.0,64.0,63.0,73.0,68.0,60.0,72.0,63.0,73.0,69.0,73.0,59.0,45.0,69.0,78.0,68.0,67.0,42.0,48.0,33.0,10.0,11.0,14.0,12.0,14.0,€6.3M
16875,244640,J. Medina,20,https://cdn.sofifa.org/players/4/19/244640.png,Mexico,https://cdn.sofifa.org/flags/83.png,56,67,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€150K,€1K,1512,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,15.0,"Jan 1, 2014",,2021,6'0,152lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,54+2,55+2,55+2,55+2,54+2,54+2,53+2,53+2,53+2,54+2,47.0,35.0,59.0,63.0,41.0,58.0,47.0,43.0,65.0,51.0,63.0,59.0,53.0,52.0,65.0,52.0,62.0,57.0,51.0,38.0,57.0,45.0,32.0,59.0,46.0,47.0,49.0,53.0,64.0,14.0,10.0,7.0,7.0,8.0,€285K
17221,244928,A. Hodžić,18,https://cdn.sofifa.org/players/4/19/244928.png,Austria,https://cdn.sofifa.org/flags/4.png,55,68,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€160K,€1K,1298,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,30.0,"Jul 1, 2018",,2021,6'1,192lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,47+2,41+2,41+2,41+2,47+2,34+2,31+2,31+2,31+2,34+2,33+2,32+2,32+2,32+2,33+2,30.0,58.0,61.0,41.0,41.0,47.0,33.0,31.0,28.0,45.0,65.0,62.0,51.0,55.0,55.0,54.0,68.0,45.0,70.0,51.0,26.0,13.0,52.0,54.0,64.0,44.0,14.0,13.0,19.0,10.0,12.0,12.0,12.0,6.0,€332K
11566,229516,Mayoral,21,https://cdn.sofifa.org/players/4/19/229516.png,Spain,https://cdn.sofifa.org/flags/45.png,64,79,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1M,€3K,1602,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RM,28.0,,Real Valladolid CF,"Jun 30, 2019",5'9,154lbs,56+2,56+2,56+2,63+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,50+2,44+2,44+2,44+2,50+2,47+2,37+2,37+2,37+2,47+2,64.0,61.0,39.0,59.0,39.0,69.0,67.0,63.0,55.0,65.0,87.0,79.0,87.0,45.0,83.0,58.0,44.0,65.0,42.0,52.0,45.0,18.0,48.0,50.0,60.0,56.0,33.0,31.0,34.0,11.0,12.0,15.0,8.0,14.0,
9513,214178,J. Vela,25,https://cdn.sofifa.org/players/4/19/214178.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,69,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€800K,€1K,1608,Left,1.0,4.0,3.0,High/ Low,Normal,No,CAM,11.0,"Jul 3, 2018",,2023,5'9,152lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,49+2,44+2,44+2,44+2,49+2,45+2,34+2,34+2,34+2,45+2,69.0,49.0,48.0,64.0,47.0,68.0,66.0,64.0,61.0,66.0,77.0,72.0,71.0,58.0,72.0,54.0,73.0,67.0,42.0,59.0,28.0,18.0,65.0,71.0,60.0,61.0,26.0,19.0,24.0,6.0,11.0,14.0,10.0,9.0,€1.1M
13196,171816,M. Raynes,30,https://cdn.sofifa.org/players/4/19/171816.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€230K,€3K,1299,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,6.0,"Jul 1, 2017",,2019,6'4,168lbs,41+2,41+2,41+2,35+2,37+2,37+2,37+2,35+2,38+2,38+2,38+2,39+2,44+2,44+2,44+2,39+2,50+2,55+2,55+2,55+2,50+2,53+2,60+2,60+2,60+2,53+2,21.0,21.0,65.0,54.0,23.0,21.0,26.0,23.0,42.0,44.0,48.0,45.0,46.0,49.0,34.0,39.0,71.0,74.0,82.0,20.0,60.0,60.0,41.0,35.0,24.0,46.0,57.0,61.0,59.0,11.0,11.0,15.0,7.0,10.0,€403K
10985,224770,S. Kashket,22,https://cdn.sofifa.org/players/4/19/224770.png,England,https://cdn.sofifa.org/flags/14.png,64,76,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€800K,€2K,1569,Left,1.0,3.0,3.0,High/ Medium,Lean,No,RW,11.0,"Aug 31, 2016",,2019,5'9,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,47+2,41+2,41+2,41+2,47+2,44+2,34+2,34+2,34+2,44+2,50.0,62.0,46.0,57.0,52.0,66.0,45.0,29.0,54.0,64.0,85.0,86.0,84.0,53.0,84.0,62.0,72.0,71.0,46.0,56.0,34.0,27.0,60.0,54.0,57.0,55.0,19.0,16.0,18.0,11.0,11.0,9.0,13.0,16.0,€1.6M
14655,231426,M. Pavić,23,https://cdn.sofifa.org/players/4/19/231426.png,Austria,https://cdn.sofifa.org/flags/4.png,60,68,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€260K,€1K,1445,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,20.0,"Jul 1, 2018",,2021,6'0,163lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,51+2,46+2,46+2,46+2,51+2,58+2,53+2,53+2,53+2,58+2,59+2,58+2,58+2,58+2,59+2,57.0,28.0,61.0,42.0,26.0,56.0,30.0,28.0,39.0,55.0,71.0,73.0,56.0,51.0,59.0,29.0,60.0,64.0,62.0,28.0,54.0,56.0,46.0,38.0,41.0,56.0,62.0,61.0,62.0,11.0,9.0,8.0,12.0,10.0,€507K
6099,229247,C. Charisis,23,https://cdn.sofifa.org/players/4/19/229247.png,Greece,https://cdn.sofifa.org/flags/22.png,69,74,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1.4M,€6K,1961,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CM,21.0,"Jul 1, 2015",,2020,5'10,150lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,69.0,52.0,57.0,69.0,71.0,71.0,70.0,72.0,68.0,69.0,75.0,68.0,73.0,66.0,77.0,74.0,73.0,75.0,68.0,73.0,71.0,67.0,63.0,66.0,65.0,63.0,64.0,67.0,59.0,10.0,7.0,12.0,11.0,9.0,€2.2M
8606,213724,Bicho,22,https://cdn.sofifa.org/players/4/19/213724.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.1M,€3K,1625,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,28.0,"Jul 1, 2012",,2019,5'8,139lbs,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,53+2,55+2,55+2,55+2,53+2,51+2,48+2,48+2,48+2,51+2,47.0,64.0,41.0,69.0,50.0,68.0,45.0,44.0,65.0,72.0,59.0,57.0,71.0,60.0,68.0,45.0,59.0,53.0,47.0,61.0,45.0,43.0,61.0,67.0,65.0,59.0,58.0,42.0,38.0,11.0,13.0,12.0,13.0,12.0,€2M
11182,209452,S. Rudol,23,https://cdn.sofifa.org/players/4/19/209452.png,Poland,https://cdn.sofifa.org/flags/37.png,64,69,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€500K,€1K,1613,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CB,21.0,"Jul 1, 2012",,2021,6'0,170lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,61.0,27.0,54.0,58.0,33.0,40.0,39.0,38.0,57.0,52.0,72.0,73.0,69.0,62.0,67.0,48.0,58.0,80.0,67.0,31.0,76.0,65.0,54.0,42.0,46.0,58.0,59.0,64.0,63.0,6.0,12.0,10.0,15.0,15.0,€713K
17220,243136,M. Leiva,18,https://cdn.sofifa.org/players/4/19/243136.png,Chile,https://cdn.sofifa.org/flags/55.png,55,72,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€180K,€1K,1307,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,15.0,"Mar 31, 2018",,2021,5'7,148lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,51+2,37+2,32+2,32+2,32+2,37+2,35+2,30+2,30+2,30+2,35+2,41.0,58.0,54.0,41.0,40.0,55.0,31.0,32.0,34.0,54.0,67.0,71.0,63.0,54.0,75.0,48.0,62.0,54.0,51.0,49.0,32.0,12.0,53.0,42.0,53.0,42.0,16.0,15.0,12.0,9.0,8.0,8.0,5.0,8.0,€356K
10604,223143,U. Garcia,22,https://cdn.sofifa.org/players/4/19/223143.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,72,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€650K,€4K,1575,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,21.0,"Jun 19, 2018",,2022,6'0,172lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,61.0,29.0,54.0,59.0,28.0,66.0,39.0,31.0,46.0,65.0,65.0,75.0,63.0,61.0,65.0,35.0,62.0,78.0,75.0,29.0,61.0,62.0,45.0,43.0,34.0,49.0,59.0,63.0,64.0,8.0,13.0,11.0,12.0,14.0,€1.1M
6123,204677,Oriol Rosell,25,https://cdn.sofifa.org/players/4/19/204677.png,Spain,https://cdn.sofifa.org/flags/45.png,69,73,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€1.1M,€4K,1772,Right,1.0,4.0,3.0,Low/ Medium,Normal,Yes,RDM,20.0,"Feb 7, 2018",,2022,6'0,168lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,65+2,68+2,68+2,68+2,65+2,64+2,66+2,66+2,66+2,64+2,61.0,49.0,60.0,72.0,53.0,66.0,64.0,42.0,70.0,70.0,50.0,51.0,59.0,71.0,57.0,66.0,60.0,64.0,73.0,64.0,65.0,68.0,54.0,63.0,49.0,69.0,68.0,65.0,64.0,13.0,7.0,13.0,9.0,12.0,€1.8M
17355,237125,V. Barbero,17,https://cdn.sofifa.org/players/4/19/237125.png,Argentina,https://cdn.sofifa.org/flags/52.png,54,73,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€140K,€1K,1397,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,9.0,"Oct 8, 2018",,2021,6'0,165lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,42+2,38+2,38+2,38+2,42+2,40+2,33+2,33+2,33+2,40+2,48.0,55.0,38.0,50.0,50.0,57.0,49.0,35.0,54.0,48.0,72.0,74.0,76.0,51.0,77.0,51.0,35.0,58.0,59.0,44.0,34.0,21.0,54.0,48.0,45.0,52.0,16.0,25.0,25.0,14.0,7.0,11.0,7.0,9.0,€291K
6547,228080,F. Passlack,20,https://cdn.sofifa.org/players/4/19/228080.png,Germany,https://cdn.sofifa.org/flags/21.png,69,81,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1.6M,€13K,1936,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RB,24.0,,Borussia Dortmund,"Jun 30, 2019",5'7,163lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,67+2,67+2,70.0,55.0,44.0,73.0,51.0,71.0,67.0,66.0,57.0,72.0,77.0,71.0,77.0,65.0,91.0,70.0,76.0,77.0,75.0,54.0,83.0,59.0,59.0,54.0,60.0,59.0,71.0,70.0,65.0,10.0,11.0,10.0,16.0,9.0,
17034,245267,N. Khalifa,22,https://cdn.sofifa.org/players/4/19/245267.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,65,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€120K,€2K,1386,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,27.0,"Jan 18, 2016",,2021,5'9,163lbs,41+2,41+2,41+2,48+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,53+2,50+2,50+2,50+2,53+2,53+2,50+2,50+2,50+2,53+2,53.0,23.0,42.0,51.0,18.0,47.0,34.0,35.0,49.0,49.0,72.0,73.0,58.0,48.0,76.0,24.0,60.0,56.0,49.0,27.0,49.0,51.0,48.0,44.0,40.0,37.0,49.0,53.0,52.0,13.0,13.0,15.0,10.0,5.0,€222K
2176,194359,Y. Nagatomo,31,https://cdn.sofifa.org/players/4/19/194359.png,Japan,https://cdn.sofifa.org/flags/163.png,74,74,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€3.7M,€40K,1911,Right,2.0,5.0,3.0,High/ High,Normal,Yes,LB,55.0,"Jul 1, 2018",,2020,5'7,150lbs,61+2,61+2,61+2,67+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,73+2,70+2,70+2,70+2,73+2,73+2,69+2,69+2,69+2,73+2,72.0,46.0,57.0,72.0,45.0,65.0,64.0,36.0,63.0,68.0,89.0,75.0,89.0,71.0,91.0,51.0,79.0,78.0,57.0,53.0,67.0,74.0,67.0,59.0,44.0,66.0,71.0,75.0,72.0,12.0,13.0,8.0,13.0,15.0,€7M
10570,222878,T. Walker,21,https://cdn.sofifa.org/players/4/19/222878.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€875K,€10K,1620,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RS,19.0,,Nottingham Forest,"Jun 30, 2019",5'10,139lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,49+2,43+2,43+2,43+2,49+2,47+2,42+2,42+2,42+2,47+2,47.0,67.0,59.0,52.0,54.0,65.0,56.0,33.0,34.0,66.0,80.0,86.0,85.0,59.0,74.0,66.0,67.0,67.0,63.0,58.0,32.0,31.0,61.0,52.0,69.0,58.0,30.0,34.0,18.0,7.0,13.0,15.0,12.0,8.0,
